"item_id","rating"
"3275014838",0.0
"3401024434",0.0
"3401044923",0.0
"3401045512",0.0
"340105371X",0.0
"3401058207",0.0
"3401086723",0.0
"3401087916",0.0
"3440099520",0.0
"344010169X",0.0
"3440102386",0.0
"3440103382",0.0
"3446206477",0.0
"3455320287",0.0
"3473379956",0.0
"3473522899",0.0
"347355068X",0.0
"3491888077",0.0
"3491911818",0.0
"3505122017",0.0
"3551554013",0.0
"3570128083",0.0
"3570130231",0.0
"3570216322",0.0
"3577103884",0.0
"3577151331",0.0
"3593378973",0.0
"3593379007",0.0
"3593379031",0.0
"3596803926",0.0
"3760748848",0.0
"3765324019",0.0
"3765330817",0.0
"377072822X",0.0
"3770728505",0.0
"378554393X",0.0
"3785546203",0.0
"3785554257",0.0
"3788630663",0.0
"3788630671",0.0
"3789133108",0.0
"3821228482",0.0
"3821229292",0.0
"3831006857",0.0
"3831814767",0.0
"3831822859",0.0
"3832712445",0.0
"3833211911",0.0
"3833212888",0.0
"3833901055",0.0
"3833930128",0.0
"383393641X",0.0
"3833936428",0.0
"3833959819",0.0
"3866040687",0.0
"3866040695",0.0
"3866040733",0.0
"3866151063",0.0
"3866151136",0.0
"3866151160",0.0
"3866151470",0.0
"3870677376",0.0
"3897154935",0.0
"3898134172",0.0
"3898134180",0.0
"389844208X",0.0
"3898831361",0.0
"3899052544",0.0
"3899407180",0.0
"3899962648",0.0
"3933241553",0.0
"3935746423",0.0
"3936384347",0.0
"3937406107",0.0
"3937406360",0.0
"3938276061",0.0
"6302691060",0.0
"9077215360",0.0
"9626341521",0.0
"9626342803",0.0
"9626348011",0.0
"B000000355",0.0
"B00000037T",0.0
"B0000003N9",0.0
"B0000005R3",0.0
"B0000006OI",0.0
"B0000009V2",0.0
"B000000A6F",0.0
"B000000A9H",0.0
"B000000AB3",0.0
"B000000AB5",0.0
"B000000C9M",0.0
"B000000E67",0.0
"B000000EBM",0.0
"B000000EDL",0.0
"B000000EJS",0.0
"B000000FLH",0.0
"B000000FLI",0.0
"B000000FOE",0.0
"B000000GVZ",0.0
"B000000OF7",0.0
"B000000OKC",0.0
"B000000PR1",0.0
"B000000QE0",0.0
"B000000S8A",0.0
"B000000S9O",0.0
"B000000SBV",0.0
"B000000SCT",0.0
"B000000SJJ",0.0
"B000000SRE",0.0
"B000000UO4",0.0
"B000000UWU",0.0
"B000000WMJ",0.0
"B000000WW4",0.0
"B0000012VK",0.0
"B0000012XQ",0.0
"B00000137B",0.0
"B00000137C",0.0
"B00000140Q",0.0
"B00000145J",0.0
"B0000014F5",0.0
"B0000014F6",0.0
"B0000014H5",0.0
"B0000014H6",0.0
"B0000014HB",0.0
"B0000014HN",0.0
"B0000014HZ",0.0
"B0000015BI",0.0
"B0000015BJ",0.0
"B0000015IZ",0.0
"B0000015JY",0.0
"B0000015PE",0.0
"B00000168M",0.0
"B0000017B4",0.0
"B0000017UF",0.0
"B0000017UG",0.0
"B0000017Z1",0.0
"B0000017Z2",0.0
"B00000184H",0.0
"B00000185T",0.0
"B0000018O4",0.0
"B0000018O5",0.0
"B0000018OF",0.0
"B000001AVS",0.0
"B000001AVZ",0.0
"B000001AX8",0.0
"B000001AYR",0.0
"B000001B0A",0.0
"B000001CLG",0.0
"B000001CUA",0.0
"B000001DEW",0.0
"B000001G9U",0.0
"B000001GHC",0.0
"B000001GJB",0.0
"B000001GNB",0.0
"B000001GQI",0.0
"B000001HIK",0.0
"B000001JDJ",0.0
"B000001K1T",0.0
"B000001K9E",0.0
"B000001LZK",0.0
"B000001MD1",0.0
"B000001MEF",0.0
"B000001NK2",0.0
"B000001NMN",0.0
"B000001NQL",0.0
"B000001NS4",0.0
"B000001NU5",0.0
"B000001O29",0.0
"B000001QUP",0.0
"B000001RT8",0.0
"B000001RTN",0.0
"B000001RXP",0.0
"B000001ZLF",0.0
"B00000212Q",0.0
"B00000212S",0.0
"B00000212T",0.0
"B00000212U",0.0
"B0000026YK",0.0
"B000002J08",0.0
"B000002K1I",0.0
"B000002L6S",0.0
"B000002LGG",0.0
"B000002OVL",0.0
"B000002RML",0.0
"B000002S4V",0.0
"B000002S57",0.0
"B000002S7I",0.0
"B000002SD2",0.0
"B000002SKH",0.0
"B000002UJJ",0.0
"B000002X1J",0.0
"B000002X1K",0.0
"B0000032M5",0.0
"B0000032M6",0.0
"B0000033RX",0.0
"B0000035PS",0.0
"B0000035SL",0.0
"B0000035T9",0.0
"B0000035V8",0.0
"B0000036BW",0.0
"B00000379M",0.0
"B0000038YW",0.0
"B000003CUU",0.0
"B000003CY2",0.0
"B000003CZD",0.0
"B000003D1R",0.0
"B000003ET7",0.0
"B000003FG6",0.0
"B000003FMF",0.0
"B000003FR0",0.0
"B000003GAU",0.0
"B000003I9V",0.0
"B000003IX9",0.0
"B000003JGL",0.0
"B000003LVO",0.0
"B000003LW1",0.0
"B000003QQI",0.0
"B000003QS1",0.0
"B000003UY1",0.0
"B000003W0C",0.0
"B000003W8E",0.0
"B000003Y7D",0.0
"B000003ZVF",0.0
"B00000416O",0.0
"B0000041PR",0.0
"B0000041TD",0.0
"B0000041YE",0.0
"B0000041Z5",0.0
"B0000042H2",0.0
"B0000044EV",0.0
"B0000045ER",0.0
"B0000045MI",0.0
"B0000045N6",0.0
"B0000045O0",0.0
"B0000045O1",0.0
"B0000046F9",0.0
"B0000046P3",0.0
"B0000046SO",0.0
"B0000046SP",0.0
"B00000477J",0.0
"B00000478Q",0.0
"B0000047DA",0.0
"B0000047G4",0.0
"B0000047RJ",0.0
"B0000047U4",0.0
"B0000047VC",0.0
"B000004A1Z",0.0
"B000004AEN",0.0
"B000004CXS",0.0
"B000005A2S",0.0
"B000005ADD",0.0
"B000005C15",0.0
"B000005C16",0.0
"B000005CRA",0.0
"B000005CYV",0.0
"B000005E53",0.0
"B000005EB0",0.0
"B000005HEQ",0.0
"B000005IEG",0.0
"B000005IW3",0.0
"B000005MT3",0.0
"B000005RJ1",0.0
"B000005WCA",0.0
"B000005YNW",0.0
"B0000061MY",0.0
"B000006BG9",0.0
"B000006EH7",0.0
"B000006KB4",0.0
"B000006L7U",0.0
"B000006LGB",0.0
"B000006LZB",0.0
"B000006MIG",0.0
"B000006NAS",0.0
"B000006X6P",0.0
"B000006YGT",0.0
"B00000733T",0.0
"B0000073IF",0.0
"B0000073UH",0.0
"B0000075V5",0.0
"B0000076J6",0.0
"B000007MZM",0.0
"B000007N12",0.0
"B000007OTH",0.0
"B000007QRS",0.0
"B000007SEE",0.0
"B000007SLA",0.0
"B000007X4Z",0.0
"B00000848Y",0.0
"B000008IZL",0.0
"B000008N16",0.0
"B000008NUA",0.0
"B000009CMP",0.0
"B000009I87",0.0
"B00000AP3C",0.0
"B00000AR5Q",0.0
"B00000AVRR",0.0
"B00000AWIP",0.0
"B00000B108",0.0
"B00000D9VP",0.0
"B00000DBGN",0.0
"B00000DI3I",0.0
"B00000DLX7",0.0
"B00000DV6T",0.0
"B00000DZFK",0.0
"B00000E2TC",0.0
"B00000E7B2",0.0
"B00000EFDP",0.0
"B00000EG78",0.0
"B00000EGTV",0.0
"B00000EJ7K",0.0
"B00000EK23",0.0
"B00000ELBM",0.0
"B00000EMM7",0.0
"B00000ENY8",0.0
"B00000ENYB",0.0
"B00000EP4A",0.0
"B00000ESAP",0.0
"B00000EUPK",0.0
"B00000EXXX",0.0
"B00000EYC2",0.0
"B00000EYNI",0.0
"B00000F1BX",0.0
"B00000F1SG",0.0
"B00000FXV1",0.0
"B00000FY9S",0.0
"B00000G4LI",0.0
"B00000HYV1",0.0
